Plot,Rated,Language,Title,Country,Writer,Metascore,id,Director,Released,Year,Awards,imdbRating,Poster,Genre,Actors,Runtime,Type,Response,imdbVotes,imdbID
"Farm boy Jack Cooper is drafted into the minor league Santa Rosa Rockets as a pitcher because of his rocket arm. He being drafted is despite he not having organized baseball experience at any level. He is nicknamed ""Deuce"" by his fellow players as the two finger signal is the catcher's sign to throw a curve ball, Coop's favorite and most killer pitch. But in the early going, Coop demonstrates that he chokes under pressure as throwing his famous curve ball usually results in an out-of-the-park home run. Kirby, the son of the team owner, purchases a chimpanzee as the team mascot, who the team members name Ed Sullivan. The coach, Chubb, ""decides"" that Ed will room with Coop, a move not without ulterior motives. Ed ends up being an overgrown kid in mentality, which makes him a pain for Coop to manage, leading to one misadventure after another for the pair. Ed not only is a fan of baseball, but has a rocket arm of his own. As such, Chubb also decides to use Ed as a player at third base, a move which galvanizes the team on their march toward the pennant. But when something happens to Ed, Coop has to try to save him, his friend and roommate, which may jeopardize his major league prospects. Through it all, Coop begins a romance with his next door neighbor, single mom Lydia, whose precocious adolescent daughter Lizzie, who along with Ed, seems know what's better for Lydia and Coop than they do.",PG,English,Ed,USA,"Ken Richards (story), Janus Cercone (story), David M. Evans (screenplay)",N/A,619,Bill Couturié,15 Mar 1996,1996,3 nominations.,2.6,http://ia.media-imdb.com/images/M/MV5BMTI0MjU2NDUxNV5BMl5BanBnXkFtZTcwNzIyMDIyMQ@@._V1_SX300.jpg,"Comedy, Family, Sport","Matt LeBlanc, Gene Ross, Paul Hewitt, Sage Allen",94 min,movie,True,"6,931",tt0116165
"A meeting of two world famous climbers, one an experienced mountaineer (Roccia), the other a sport climber (Martin), results in a bet on which of the two is the best climber. Roccia states that Martin wouldn't survive on a 'real' climbing expedition, although he is the indoor 'world champion'. Then they both plan to climb the 'Cerro Torre' in the Patagonia region of South America, near the Argentinian/Chilean border, one of the world's most difficult mountains, especially considering the extreme weather conditions in the area. The journalist Ivan, using the rivalry for media exploitation, is joining them and reporting. The rivalry among the two men results eventually in the death of a common friend. Martin claims to have been at the top of 'Cerro Torre', but can't proof it. Then Martin 'steals' Roccia's girlfriend (Katrina), who feels lonely and under appreciated by Roccia. After some time the two men meet again at 'Cerro Torre' and the rivalry results in a 'climb against time' in which Martin and Roccia each attempt different routes up the mountain in a race to the summit. But they're in for a surprise...",N/A,"English, Spanish",Scream of Stone,"Germany, France, Canada, Italy, Argentina","Hans-Ulrich Klenner, Walter Saxer, Robert Geoffrion (english dialogue), Reinhold Messner (original idea)",N/A,620,Werner Herzog,03 Oct 1991,1991,3 wins & 2 nominations.,6.4,http://ia.media-imdb.com/images/M/MV5BMjkwNDEyODY4OF5BMl5BanBnXkFtZTcwODQyNjUyMQ@@._V1_SX300.jpg,Drama,"Vittorio Mezzogiorno, Stefan Glowacz, Mathilda May, Al Waxman",105 min,movie,True,905,tt0102855
"Old woman Berthe leaves her house to live in her daugter Emilie's one. Emilie and her brother Antoine have fallen out three years ago and have not seen each other since, but Emilie invites ...",N/A,French,My Favorite Season,France,"Pascal Bonitzer, André Téchiné",N/A,621,André Téchiné,19 Apr 1996,1993,2 wins & 9 nominations.,7.3,http://ia.media-imdb.com/images/M/MV5BNTgxMzc3OTMzNF5BMl5BanBnXkFtZTcwNTUyNDMyMQ@@._V1_SX300.jpg,Drama,"Catherine Deneuve, Daniel Auteuil, Marthe Villalonga, Jean-Pierre Bouvier",127 min,movie,True,"1,502",tt0107471
"""A Modern Affair"" is a romantic comedy about the strain of contemporary relationships, one woman's urgent desire for parenthood, and a solution to it all. Grace Rhodes is the perfect corporate executive -- bright, successful, attractive and with just professional touch. With her career in place, Grace feels she has everything she needs -- until she bumps into an ex-boyfriend bearing photos of his young kids. Feeling the irresistible urge to have a child, but not sure about waiting around for Mr. Right,"" Grace knows what she wants, but not how best to get it. Elaine, her wryly pragmatic best friend, suggests that Grace do the unthinkable and enlist the services of a sperm bank. After choosing a donor from the ""DNA menu,"" Grace becomes pregnant and deeply curious about the identity of the donor #247. Enter Peter Kessler, a handsome photographer who divides his time between his craft, his casual affair with a married woman, and his ""other job:"" depositing specimens as a sperm donor to earn a little extra cash. When Grace and Peter finally meet, they begin the journey down the rocky road to parenthood and possibly from there to love.",R,English,A Modern Affair,USA,"Vern Oakley (story), Paul Zimmerman (screenplay), Paul Zimmerman (story)",N/A,623,Vern Oakley,06 Sep 1996,1995,N/A,5.8,http://ia.media-imdb.com/images/M/MV5BMjE5MDM4NzM2OV5BMl5BanBnXkFtZTcwODU2OTYxMQ@@._V1_SX300.jpg,"Comedy, Drama, Romance","Lisa Eichhorn, Stanley Tucci, Caroline Aaron, Mary Jo Salerno",90 min,movie,True,145,tt0113839
Prison guard falls in love with inmate. She wants him to let her escape.,R,English,Condition Red,"Finland, Germany, USA",Andre Degas,N/A,624,Mika Kaurismäki,08 Dec 1995,1995,N/A,5.0,http://ia.media-imdb.com/images/M/MV5BMjA2MzA2Nzk0MV5BMl5BanBnXkFtZTcwODAyMTgyMQ@@._V1_SX300.jpg,"Action, Drama, Thriller","James Russo, Cynda Williams, Paul Calderon, Victor Argo",83 min,movie,True,268,tt0112712
A coming-of-age comedy/drama set in Tunisia. Twelve-year-old Noura is an impressionable boy who must learn to reconcile two conflicting worlds - the loving world of Muslim women and the ...,UNRATED,Arabic,Halfaouine: Boy of the Terraces,"Tunisia, France, Italy","Férid Boughedir, Nouri Bouzid, Taoufik Jebali (dialogue), Maryse León García",N/A,625,Férid Boughedir,N/A,1990,4 wins & 1 nomination.,6.9,http://ia.media-imdb.com/images/M/MV5BNzk3NjEyODcyNV5BMl5BanBnXkFtZTcwMjIyMDUyMQ@@._V1_SX300.jpg,"Drama, Comedy","Selim Boughedir, Mustapha Adouani, Rabia Ben Abdallah, Mohammed Driss",98 min,movie,True,852,tt0090665
"An observable, fast-talking party man Darnell Wright, gets his punishment when one of his conquests takes it personally and comes back for revenge in this 'Fatal Attraction'-esque comic thriller.",R,English,A Thin Line Between Love and Hate,USA,"Martin Lawrence (story), Martin Lawrence (screenplay), Bentley Kyle Evans (screenplay), Kenny Buford (screenplay), Kim Bass (screenplay)",N/A,626,Martin Lawrence,03 Apr 1996,1996,N/A,5.6,http://ia.media-imdb.com/images/M/MV5BMTMxMDQ1OTM5N15BMl5BanBnXkFtZTcwNzE4NTAyMQ@@._V1_SX300.jpg,"Comedy, Crime, Drama","Martin Lawrence, Lynn Whitfield, Regina King, Bobby Brown",108 min,movie,True,"2,995",tt0117891
"Jude, Luke, Marc, Paulie and Pete are liberal-minded roommates and grad students at a Iowa post-secondary institution. Every Sunday for the past year, they have hosted a dinner party, inviting a friend over to have an open-minded discussion about whatever topics are of interest. On a dark and stormy night when Pete was supposed to bring a friend for one of those dinners, he instead comes home with Zachary Cody, who rescued a stranded Pete whose car broke down. They invite Zach to stay for dinner instead of Pete's missing friend. They soon find out that Zach is among other things a racist neo-Nazi, which brings up a potentially dangerous situation for Jewish Marc and black Luke. After some physical altercations and verbal threats, Marc ends up stabbing Zach dead out of what he considers self-defense. As the friends discuss what to do about Zach, they finally come to the conclusion that in killing Zach, they have done society a service. So they ponder 'why not invite other ultra-conservatives with extreme views to dinner to do the same to them'? Several dinner parties and deaths later, they think they've hit the jackpot when they meet powerful ultra-conservative broadcaster Norman Arbuthnot, who they invite for dinner. But the friends' plans start to unravel when they can't agree on whether certain of their guests deserve to die. It is also threatened by Sheriff Alice Stanley, who is not looking for the five's victims, but is nevertheless nosing around as she works on a missing girl case.",R,English,The Last Supper,USA,Dan Rosen (screenplay),N/A,627,Stacy Title,05 Apr 1996,1995,1 win & 1 nomination.,6.8,http://ia.media-imdb.com/images/M/MV5BMTY2MTAxMDUyMF5BMl5BanBnXkFtZTcwOTk1NjMyMQ@@._V1_SX300.jpg,"Comedy, Crime, Drama","Cameron Diaz, Ron Eldard, Annabeth Gish, Jonathan Penner",92 min,movie,True,"11,980",tt0113613
"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",R,"English, Spanish",Primal Fear,USA,"William Diehl (novel), Steve Shagan (screenplay), Ann Biderman (screenplay)",47,628,Gregory Hoblit,03 Apr 1996,1996,Nominated for 1 Oscar. Another 10 wins & 10 nominations.,7.7,http://ia.media-imdb.com/images/M/MV5BMTk0MjkxNzczNF5BMl5BanBnXkFtZTgwMzEyNjQxMTE@._V1_SX300.jpg,"Crime, Drama, Mystery","Richard Gere, Laura Linney, John Mahoney, Alfre Woodard",129 min,movie,True,"126,811",tt0117381
"This is the Easter weekend. In an inner city project, three people struggle against their demons and try to find redemption. They are Maxine, a window dresser depressed since she had an abortion and lost her lover ; Jordan, a boxer who has indulged in gay-bashing ; and 'The General', a drug dealer turned artist.",R,English,Rude,Canada,Clement Virgo,N/A,629,Clement Virgo,12 Apr 1996,1995,2 wins & 9 nominations.,6.1,http://ia.media-imdb.com/images/M/MV5BMTI1OTI2MTI5Ml5BMl5BanBnXkFtZTcwMzczOTgyMQ@@._V1_SX300.jpg,"Crime, Drama","Maurice Dean Wint, Rachael Crawford, Clark Johnson, Richard Chevolleau",89 min,movie,True,179,tt0114305
"Joseph Svenden is a middle-aged schoolteacher who lives on a farm with his dying mother. In his simple life there are no excitements, even in long-time relationship with a widow. However, when 17-year old beauty enrolls in his class, Joseph would soon end up in her arms. After that, Joseph is torn between the passion and feeling that he is doing something wrong.",R,English,Carried Away,USA,"Jim Harrison (novel), Ed Jones (screenplay)",N/A,630,Bruno Barreto,31 May 1996,1996,N/A,6.4,http://ia.media-imdb.com/images/M/MV5BMjA2MzAxMjk5OF5BMl5BanBnXkFtZTcwMjY2MDkyMQ@@._V1_SX300.jpg,"Drama, Romance","Dennis Hopper, Amy Irving, Amy Locane, Julie Harris",109 min,movie,True,"1,269",tt0115837
"Charlie and Itchy have return to Earth to find Gabriel's Horn, but along the way they meet up with a sweet young boy named David, who ran away from home. And a beautiful Irish setter named Sasha LaFleur set them straight. But time is running out, and if Charlie is going to secure the valuable horn, he will have to prove himself worthy of his wings by taking on two incredible villains in a hair-raising, breathtaking race to the finish!",G,English,All Dogs Go to Heaven 2,USA,"Mark Young (story), Kelly Ward (story), Arne Olsen (screenplay), Kelly Ward (screenplay), Mark Young (screenplay)",N/A,631,"Larry Leker, Paul Sabella",29 Mar 1996,1996,2 nominations.,5.4,http://ia.media-imdb.com/images/M/MV5BMTI2MjYyODUzNV5BMl5BanBnXkFtZTcwMTczNzUxMQ@@._V1_SX300.jpg,"Animation, Adventure, Family","Bebe Neuwirth, Ernest Borgnine, Charlie Sheen, Hamilton Camp",82 min,movie,True,"3,892",tt0115509
"Spring 1936, a young unemployed communist, David, leaves his hometown Liverpool to join the fight against fascism in Spain. He joins an international group of Militia-men and women, the POUM (Partido Obrero de Unificación Marxista). After being wounded he goes to Barcelona, where he decides to join another group of fighters. They remain in Barcelona and end up fighting other anti-fascist groups. David is disappointed and decides to go back to his old band.",NOT RATED,"English, Spanish, Catalan",Land and Freedom,"UK, Spain, Germany, Italy, France",Jim Allen (screenplay),N/A,632,Ken Loach,22 Mar 1996,1995,8 wins & 4 nominations.,7.6,http://ia.media-imdb.com/images/M/MV5BMTcwMjQyODU5Nl5BMl5BanBnXkFtZTcwMjk2NDU4MQ@@._V1_SX300.jpg,"Drama, War","Ian Hart, Rosana Pastor, Icíar Bollaín, Tom Gilroy",109 min,movie,True,"7,566",tt0114671
"A group of friends in New York, working away at their PCs and laptops, keep in touch exclusively by phone and fax. They are all too busy to meet face to face. Gale plays matchmaker, by phone, to Jerry and Barbara who, in turn, hit it off beautifully...via phone and fax. Martin gets a telephone call from someone he's never met. It's Denise, with some extraordinary news. Tapping away at his computer all the while, he develops a sort of friendship with Denise...via phone. And so it goes as the friends, tap, tap, tapping away, share news, hopes, and dreams...via phone and fax. Finally Gale has an unfortunate encounter with a phone, Denise has some more news for Martin, and Frank plans a gala New Year's Eve party, but will he answer the door?",PG-13,English,Denise Calls Up,USA,Hal Salwen,N/A,633,Hal Salwen,29 Mar 1996,1995,5 wins & 2 nominations.,6.8,http://ia.media-imdb.com/images/M/MV5BMTM5MTM1NjIxNV5BMl5BanBnXkFtZTcwMTc5OTkxMQ@@._V1_SX300.jpg,Comedy,"Tim Daly, Caroleen Feeney, Dan Gunther, Dana Wheeler-Nicholson",80 min,movie,True,"1,064",tt0112844
"In a future town a female police detective (Whoopi Goldberg) has to colaborate with Theodore Rex, a genetically generated Tyrannosaurus Rex, in order to investigate the murder of another dinosaure.",PG,English,Theodore Rex,USA,Jonathan R. Betuel,N/A,634,Jonathan R. Betuel,14 Dec 1995,1995,1 win & 1 nomination.,2.4,http://ia.media-imdb.com/images/M/MV5BMTc3Mjk4MDgzMl5BMl5BanBnXkFtZTcwODE4MTYyMQ@@._V1_SX300.jpg,"Action, Comedy, Family","Whoopi Goldberg, Armin Mueller-Stahl, Juliet Landau, Bud Cort",92 min,movie,True,"2,892",tt0114658
"Earl Pilcher Jr., runs an equipment rental outfit in Arkansas, lives with his wife and kids and parents, and rarely takes off his gimme cap. His mother dies, leaving a letter explaining he's not her natural son, but the son of a Black woman who died in childbirth; plus, he has a half brother Ray, in Chicago, she wants him to visit. Earl makes the trip, initially receiving a cold welcome from Ray and Ray's son, Virgil. His birth mother's sister, Aunt T., an aged and blind matriarch, takes Earl in tow and insists that the family open up to him.",PG-13,English,A Family Thing,USA,"Billy Bob Thornton, Tom Epperson",71,635,Richard Pearce,29 Mar 1996,1996,3 wins & 2 nominations.,6.9,http://ia.media-imdb.com/images/M/MV5BMjE1MjI1MTkwNl5BMl5BanBnXkFtZTYwNjcwNDU5._V1_SX300.jpg,"Comedy, Drama","Robert Duvall, James Earl Jones, Michael Beach, Irma P. Hall",109 min,movie,True,"2,623",tt0116275
"A first person narrative of the exploits of a gay serial killer in deeply disturbing, controversial drama about violence, sexuality, and the imagination. Dennis, the main character, whose ...",UNRATED,English,Frisk,USA,"Dennis Cooper (novel), Jim Dwyer, George LaVoo, Todd Verow",N/A,636,Todd Verow,22 Mar 1996,1995,N/A,5.1,http://ia.media-imdb.com/images/M/MV5BMTkxMjQzMzMxN15BMl5BanBnXkFtZTcwODc0OTgyMQ@@._V1_SX300.jpg,"Drama, Thriller","Michael Gunther, Craig Chester, Michael Stock, Raoul O'Connell",88 min,movie,True,504,tt0113122
